ID Fila,ID Pedido,Fecha Pedido,Fecha Envío,Modo Envío,ID Cliente,Nombre Cliente,Segmento,Ciudad,Provincia,Región,Categoría,Subcategoría,Producto,Cantidad,Descuento,Ventas,Utilidad,Total Pedido
1199,AM-2026-0396,2025-10-01,2025-10-06,Segunda Clase,CL-134,Marta Aguirre,Corporativo,Tena,Napo,Amazonía,Mobiliario,Libreros,Estante metálico Beta,7,0.0,541.8,41.73,1179.23
1200,AM-2026-0309,2026-03-03,2026-03-10,Estándar,CL-118,Marcela Yépez,Consumidor,QUITO,Pichincha,Sierra,Mobiliario,Mesas,Mesa de reuniones 180cm,2,,43.42,-2.53,568.74
1201,AM-2026-0360,2026-04-12,2026-04-18,Mismo Día,CL-104,Carmen Vélez,Corporativo,Tena,Napo,Amazonía,Suministros,Arte,Marcadores Sharpie x12,7,0.0,355.32,80.29,1007.18
1202,AM-2026-0089,2026-01-15,2026-01-19,Estándar,CL-151,Jorge Intriago,Consumidor,Portoviejo,Manabí,Costa,Mobiliario,Libreros,Librero 5 repisas,2,0.0,225.96,19.84,307.97
1203,AM-2026-0166,2026-03-30,2026-04-03,Mismo Día,CL-176,Cynthia Baque,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,2,0.1,30.37,0.7,594.87
1204,AM-2026-0031,2026-08-06,2026-08-09,Segunda Clase,,,PYME,Loja,Loja,Sierra,Mobiliario,Sillas,Silla plegable Rimax,4,0.0,19.2,-1.39,467.27
1205,AM-2026-0165,2026-08-30,2026-09-06,Segunda Clase,CL-159,Óscar Bravo,PYME,Tena,Napo,Amazonía,Mobiliario,Mesas,Mesa de reuniones 180cm,3,0.2,15.74,-1.86,380.9
1206,AM-2026-0082,2025-10-08,2025-10-11,Mismo Día,CL-110,Verónica Cruz,Corporativo,Ambato,Tungurahua,Sierra,Mobiliario,Libreros,Estante metálico Beta,5,0.0,231.2,18.33,485.6
1207,AM-2026-0256,2025-12-04,2025-12-11,Segunda Clase,CL-129,Fabián Ortiz,PYME,Cuenca,Azuay,Sierra,Suministros,Archivadores,Caja archivo x10,6,0.3,31.46,1.83,148.17
1208,AM-2026-0115,2025-12-15,2025-12-17,Primera Clase,CL-126,Nadia Reinoso,PYME,Guayaquil,Guayas,Costa,Suministros,Papelería,Cuaderno universitario Norma,7,0.2,521.08,23.0,888.64
1209,AM-2026-0085,2026-04-25,2026-05-02,Segunda Clase,CL-148,Rosa Chiriboga,Consumidor,Ambato,Tungurahua,Sierra,Tecnología,Teléfonos,Teléfono Nokia C32,4,0.0,150.36,24.27,377.77
1210,AM-2026-0198,2025-09-20,2025-09-21,Estándar,CL-154,Gabriela Ponce,Consumidor,Guayaquil,Guayas,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,4,0.0,177.32,40.99,2616.36
1211,AM-2026-0166,2026-03-30,2026-04-03,Mismo Día,CL-176,Cynthia Baque,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,4,0.0,47.64,3.45,594.87
1212,AM-2026-0201,2026-01-03,2026-01-04,Estándar,CL-146,Lucía Espinoza,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Estante metálico Beta,7,0.1,86.88,0.22,926.59
1213,AM-2026-0146,2025-12-21,2025-12-26,Mismo Día,CL-142,Ana Tituaña,Consumidor,Guayaquil,Guayas,Costa,Suministros,Arte,Marcadores Sharpie x12,7,0.0,283.36,67.85,441.66
1214,AM-2026-0067,2025-11-14,2025-11-17,Estándar,CL-135,Rodrigo Pinos,PYME,QUITO,Pichincha,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,7,0.1,95.0,6.29,899.76
1215,AM-2026-0327,2025-12-27,2026-01-01,Primera Clase,CL-110,Verónica Cruz,Corporativo,Guayaquil,Guayas,Costa,Suministros,Archivadores,Caja archivo x10,3,0.0,32.82,6.66,706.52
1216,AM-2026-0332,2026-05-07,2026-05-14,Primera Clase,CL-169,Fabián Ortiz,Consumidor,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Audífonos JBL Tune,3,0.0,"$53,85",10.27,582.99
1217,AM-2026-0018,2026-02-06,2026-02-08,Mismo Día,CL-175,Rodrigo Pinos,Consumidor,Quito,Pichincha,Sierra,Suministros,Arte,Marcadores Sharpie x12,2,,55.18,10.77,113.41
1218,AM-2026-0423,2026-01-11,2026-01-13,Estándar,CL-169,Fabián Ortiz,Consumidor,Sto. Domingo,Santo Domingo de los Tsáchilas,Costa,Tecnología,Accesorios,Audífonos JBL Tune,7,,428.36,-46.25,662.35
1219,AM-2026-0339,2025-09-23,2025-09-30,Primera Clase,CL-113,Francisco Mera,Corporativo,Cuenca,Azuay,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,5,0.3,85.64,-4.58,133.45
1220,AM-2026-0183,2026-05-28,2026-05-31,Estándar,CL-109,Andrés Molina,Consumidor,Machala,El Oro,Costa,Suministros,Arte,Marcadores Sharpie x12,4,,150.88,33.55,326.16
1221,AM-2026-0169,2025-11-01,2025-11-05,Mismo Día,CL-108,Rosa Chiriboga,PYME,Guayaquil,Guayas,Costa,Tecnología,Copiadoras,Impresora HP Smart Tank 515,1,0.3,3.26,-9999.0,3.26
1222,AM-2026-0174,2026-08-19,2026-08-26,Segunda Clase,,,PYME,Guayaquil,Guayas,Costa,Suministros,Papelería,Resma papel A4 75g,4,0.0,326.0,74.3,425.59
1223,AM-2026-0040,2026-03-01,2026-03-06,Segunda Clase,CL-155,Ramiro Quishpe,Corporativo,Cuenca,Azuay,Sierra,Suministros,Papelería,Resma papel A4 75g,7,0.1,93.56,12.89,334.61
1224,AM-2026-0157,2026-05-17,2026-05-23,Estándar,CL-152,Paola Cárdenas,Corporativo,Manta,Manabí,Costa,Suministros,Archivadores,Archivador Leitz A-Z,6,0.1,46.22,7.0,46.22
1225,AM-2026-0216,2026-06-25,2026-07-02,Estándar,CL-157,Esteban Riofrío,Consumidor,Quito,Pichincha,Sierra,Tecnología,Copiadoras,Impresora HP Smart Tank 515,2,0.0,115.96,19.34,422.51
1226,AM-2026-0342,2026-08-19,2026-08-21,Segunda Clase,CL-171,Milton Cajas,PYME,Guayaquil,Guayas,Costa,Suministros,Arte,Marcadores Sharpie x12,7,0.3,165.72,-8.04,165.72
1227,AM-2026-0242,2025-12-28,2026-01-01,Estándar,CL-111,Jorge Intriago,PYME,Ambato,Tungurahua,Sierra,Mobiliario,Libreros,Estante metálico Beta,6,0.0,263.76,15.02,698.28
1228,AM-2026-0069,2026-04-15,2026-04-17,Mismo Día,CL-171,Milton Cajas,PYME,Cuenca,Azuay,Sierra,Suministros,Papelería,Cuaderno universitario Norma,5,0.1,68.72,11.29,757.49
1229,AM-2026-0100,2026-05-14,2026-05-17,Primera Clase,CL-138,Belén Cornejo,PYME,Manta,Manabí,Costa,Mobiliario,Sillas,Silla plegable Rimax,1,,65.18,5.77,389.65
1230,AM-2026-0009,2026-01-22,2026-01-24,Segunda Clase,CL-125,Patricio Alarcón,Corporativo,Portoviejo,Manabí,Costa,Suministros,Papelería,Carpetas manila x25,5,,70.94,-4.23,571.16
1231,AM-2026-0063,2026-03-08,2026-03-10,Estándar,CL-154,Gabriela Ponce,Consumidor,Guayaquil,Guayas,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,7,0.2,94.08,1.69,255.71
1232,AM-2026-0332,2026-05-07,2026-05-14,Primera Clase,CL-169,Fabián Ortiz,Consumidor,Guayaquil,Guayas,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,5,0.2,189.48,10.85,582.99
1233,AM-2026-0396,2025-10-01,2025-10-06,Segunda Clase,CL-134,Marta Aguirre,Corporativo,Tena,Napo,Amazonía,Tecnología,Copiadoras,Impresora HP Smart Tank 515,1,0.1,61.91,5.88,1179.23
1234,AM-2026-0037,2026-06-24,2026-06-26,Mismo Día,CL-117,Esteban Riofrío,PYME,Manta,Manabí,Costa,Suministros,Papelería,Resma papel A4 75g,4,0.2,45.38,4.03,247.1
1235,AM-2026-0071,2026-08-11,2026-08-13,Estándar,CL-143,Luis Zambrano,Corporativo,Quito,,Sierra,Mobiliario,Mesas,Mesa de reuniones 180cm,3,0.1,104.11,0.66,438.1
1236,AM-2026-0173,2026-05-10,2026-05-15,Mismo Día,CL-119,Óscar Bravo,Corporativo,Loja,Loja,Sierra,Tecnología,Teléfonos,Samsung Galaxy A15,2,,332.06,51.77,732.57
1237,AM-2026-0216,2026-06-25,2026-07-02,Estándar,,,Consumidor,Quito,Pichincha,Sierra,Suministros,Archivadores,Caja archivo x10,7,0.2,134.06,3.59,422.51
1238,AM-2026-0327,2025-12-27,2026-01-01,Primera Clase,,,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,1,0.3,16.32,-2.35,706.52
1239,AM-2026-0014,2025-10-24,2025-10-27,Segunda Clase,CL-165,Patricio Alarcón,PYME,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,3,,85.59,-1.93,821.93
1240,AM-2026-0238,2025-10-16,2025-10-21,Primera Clase,CL-153,Francisco Mera,PYME,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Librero 5 repisas,2,0.0,13.92,4.16,1685.82
1241,AM-2026-0128,2025-11-06,2025-11-10,Estándar,CL-152,Paola Cárdenas,Corporativo,Cuenca,Azuay,Sierra,Suministros,Arte,Cinta adhesiva Scotch x6,3,0.0,28.74,3.74,636.82
1242,AM-2026-0226,2026-04-09,2026-04-13,Estándar,CL-163,Byron Toapanta,Consumidor,Quito,Pichincha,Sierra,Suministros,Arte,Marcadores Sharpie x12,7,0.1,277.33,34.83,1259.46
1243,AM-2026-0192,2026-02-10,2026-02-12,Estándar,CL-170,Karla Bustamante,Corporativo,Quito,Pichincha,Sierra,Suministros,Arte,Cinta adhesiva Scotch x6,4,0.0,93.24,19.76,476.65
1244,AM-2026-0279,2025-09-23,2025-09-28,Estándar,CL-154,Gabriela Ponce,Consumidor,Manta,Manabí,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,6,0.0,372.84,28.59,372.84
1245,AM-2026-0162,2026-01-05,2026-01-07,Estándar,CL-128,Elena Carrión,Corporativo,Manta,Manabí,Costa,Tecnología,Accesorios,Mouse Logitech M170,5,0.0,171.35,28.82,701.74
1246,AM-2026-0379,2025-12-27,2025-12-29,Segunda Clase,CL-170,Karla Bustamante,Corporativo,Portoviejo,Manabí,Costa,Tecnología,Teléfonos,Samsung Galaxy A15,6,,230.03,-24.53,230.03
1247,AM-2026-0013,2026-07-09,2026-07-10,Mismo Día,CL-149,Andrés Molina,Corporativo,Quito,Pichincha,Sierra,Suministros,Papelería,Cuaderno universitario Norma,1,0.1,8.76,2.83,288.26
1248,AM-2026-0153,2025-09-16,2025-09-23,Estándar,CL-151,Jorge Intriago,Consumidor,Cuenca,Azuay,Sierra,Suministros,Papelería,Resma papel A4 75g,6,0.2,158.5,5.49,426.96
1249,AM-2026-0322,2025-09-03,2025-09-07,Estándar,CL-113,Francisco Mera,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Teléfonos,Xiaomi Redmi 13,5,0.0,59.05,9.51,468.67
1250,AM-2026-0409,2026-08-18,2026-08-25,Segunda Clase,CL-179,Héctor Anchundia,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Librero 5 repisas,1,0.0,46.42,6.71,46.42
1251,AM-2026-0334,2026-03-10,2026-03-16,Mismo Día,CL-120,Tatiana Mendoza,PYME,Ambato,Tungurahua,Sierra,Mobiliario,Sillas,Silla plegable Rimax,5,0.2,589.28,-58.15,941.74
1252,AM-2026-0161,2025-12-20,2025-12-23,Segunda Clase,CL-165,Patricio Alarcón,PYME,Loja,Loja,Sierra,Mobiliario,Sillas,Silla plegable Rimax,5,0.0,161.55,14.52,187.65
1253,AM-2026-0093,2025-09-04,2025-09-11,Primera Clase,,,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Escritorio en L Maderkit,1,0.1,65.53,1.25,442.63
1254,AM-2026-0012,2026-07-06,2026-07-07,Estándar,CL-158,Marcela Yépez,Corporativo,Quito,Pichincha,Sierra,Mobiliario,Mesas,Escritorio en L Maderkit,1,,58.38,-1.64,58.38
1255,AM-2026-0272,2026-03-14,2026-03-20,Primera Clase,CL-112,Paola Cárdenas,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,2,0.0,"$55,36",2.8,1232.39
1256,AM-2026-0107,2025-09-28,2025-10-01,Mismo Día,CL-135,Rodrigo Pinos,PYME,Ambato,Tungurahua,Sierra,Tecnología,Copiadoras,Impresora HP Smart Tank 515,1,0.0,10.58,4.5,613.7
1257,AM-2026-0097,2026-03-30,2026-03-31,Mismo Día,CL-130,Karla Bustamante,Consumidor,Quito,Pichincha,Sierra,Suministros,Arte,Cinta adhesiva Scotch x6,7,0.0,253.61,56.75,1069.38
1258,AM-2026-0214,2026-04-29,2026-05-04,Segunda Clase,CL-102,Ana Tituaña,PYME,Quito,Pichincha,Sierra,Mobiliario,Mesas,Escritorio en L Maderkit,7,,473.69,37.84,859.18
1259,AM-2026-0217,2025-10-29,2025-10-30,Mismo Día,CL-158,Marcela Yépez,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla plegable Rimax,7,0.0,128.45,11.21,546.4
1260,AM-2026-0210,2026-06-17,2026-06-22,Estándar,CL-168,Elena Carrión,PYME,Quito,Pichincha,Sierra,Tecnología,Accesorios,Mouse Logitech M170,5,0.0,201.05,30.32,621.26
1261,AM-2026-0277,2026-05-23,2026-05-30,Mismo Día,CL-147,Diego Paredes,PYME,Quito,Pichincha,Sierra,Tecnología,Copiadoras,Impresora HP Smart Tank 515,2,,202.88,34.36,202.88
1262,AM-2026-0136,2026-04-15,2026-04-17,Segunda Clase,CL-144,Carmen Vélez,PYME,Quito,Pichincha,Sierra,Suministros,Arte,Marcadores Sharpie x12,6,0.0,247.68,51.65,653.13
1263,AM-2026-0040,2026-03-01,2026-03-06,Segunda Clase,CL-155,Ramiro Quishpe,Corporativo,Cuenca,Azuay,Sierra,Mobiliario,Sillas,Silla ejecutiva Ofix,4,0.0,98.16,4.97,334.61
1264,AM-2026-0122,2025-09-27,2025-10-04,Segunda Clase,CL-130,Karla Bustamante,Consumidor,Quito,Pichincha,Sierra,Suministros,Papelería,Cuaderno universitario Norma,3,0.0,17.22,5.26,1112.65
1265,AM-2026-0182,2026-08-17,2026-08-18,Primera Clase,CL-144,Carmen Vélez,PYME,Cuenca,Azuay,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,2,0.2,126.0,5.77,148.28
1266,AM-2026-0258,2026-08-22,2026-08-29,Segunda Clase,CL-173,Wilson Chila,Corporativo,Portoviejo,Manabí,Costa,Suministros,Arte,Marcadores Sharpie x12,6,,144.27,-4.88,750.29
1267,AM-2026-0016,2025-12-09,2025-12-11,Estándar,CL-155,Ramiro Quishpe,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Escritorio en L Maderkit,4,0.0,587.44,44.7,587.44
1268,AM-2026-0072,28/07/2026,01/08/2026,Primera Clase,CL-119,Óscar Bravo,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Teléfonos,Xiaomi Redmi 13,4,0.0,47.52,8.79,142.48
1269,AM-2026-0007,2026-05-23,2026-05-24,Primera Clase,CL-177,Iván Sarango,PYME,Manta,Manabí,Costa,Suministros,Arte,Marcadores Sharpie x12,3,0.0,79.74,24.28,276.77
1270,AM-2026-0139,2025-12-03,2025-12-07,Mismo Día,CL-115,Ramiro Quishpe,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,6,0.2,37.25,-2.12,56.6
1271,AM-2026-0362,2025-09-14,2025-09-18,Estándar,CL-137,Iván Sarango,Corporativo,Cuenca,Azuay,Sierra,Mobiliario,Mesas,Escritorio en L Maderkit,1,0.2,15.58,1.42,498.49
1272,AM-2026-0378,14/09/2025,19/09/2025,Estándar,CL-156,Daniela Loor,PYME,Cuenca,Azuay,Sierra,Suministros,Arte,Cinta adhesiva Scotch x6,1,0.0,6.14,4.37,141.02
1273,AM-2026-0327,2025-12-27,2026-01-01,Primera Clase,CL-110,Verónica Cruz,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla plegable Rimax,1,0.1,34.41,0.31,706.52
1274,AM-2026-0245,2025-12-16,2025-12-21,Mismo Día,CL-110,Verónica Cruz,Corporativo,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Suministros,Papelería,Carpetas manila x25,3,0.1,51.76,5.92,258.96
1275,AM-2026-0375,2025-10-20,2025-10-23,Primera Clase,CL-175,Rodrigo Pinos,Consumidor,Quito,Pichincha,Sierra,Suministros,Archivadores,Caja archivo x10,5,0.0,158.95,34.98,158.95
1276,AM-2026-0011,2025-10-25,2025-10-31,Mismo Día,CL-130,Karla Bustamante,Consumidor,Quito,Pichincha,Sierra,Suministros,Arte,Marcadores Sharpie x12,5,,88.65,17.97,235.53
1277,AM-2026-0259,2025-12-28,2026-01-01,Mismo Día,CL-163,Byron Toapanta,Consumidor,Loja,Loja,Sierra,Suministros,Arte,Cinta adhesiva Scotch x6,2,0.0,22.6,4.78,161.3
1278,AM-2026-0305,2026-06-04,2026-06-08,Estándar,CL-147,Diego Paredes,PYME,Cuenca,Azuay,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,7,0.0,214.97,32.51,890.39
1279,AM-2026-0344,2026-06-30,2026-07-01,Estándar,CL-107,Diego Paredes,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Escritorio en L Maderkit,6,,77.7,6.31,619.64
1280,AM-2026-0423,2026-01-11,2026-01-13,Estándar,,,Consumidor,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Suministros,Arte,Marcadores Sharpie x12,4,0.0,129.8,30.82,662.35
1281,AM-2026-0410,2026-05-19,2026-05-22,Estándar,CL-118,Marcela Yépez,Consumidor,Quito,Pichincha,Sierra,Mobiliario,Libreros,Estante metálico Beta,4,0.0,57.88,7.06,1147.11
1282,AM-2026-0195,2026-03-18,2026-03-23,Estándar,CL-160,Tatiana Mendoza,Consumidor,Ambato,Tungurahua,Sierra,Tecnología,Accesorios,Mouse Logitech M170,5,0.0,45.05,8.81,667.74
1283,AM-2026-0167,2025-10-09,2025-10-10,Estándar,CL-166,Nadia Reinoso,Consumidor,Guayaquil,Guayas,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,7,0.0,127.68,29.11,640.96
1284,AM-2026-0309,2026-03-03,2026-03-10,Estándar,CL-118,Marcela Yépez,Consumidor,Quito,Pichincha,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,7,0.0,227.85,50.26,568.74
1285,AM-2026-0124,2025-12-03,2025-12-04,Segunda Clase,CL-137,Iván Sarango,Corporativo,Quito,Pichincha,Sierra,Tecnología,Accesorios,Audífonos JBL Tune,2,0.0,57.88,7.99,535.64
1286,AM-2026-0412,2025-10-19,2025-10-21,Segunda Clase,CL-179,Héctor Anchundia,Corporativo,Quito,Pichincha,Sierra,Mobiliario,Sillas,Silla plegable Rimax,5,0.0,46.1,0.52,299.27
1287,AM-2026-0251,2026-06-03,2026-06-06,Mismo Día,CL-129,Fabián Ortiz,PYME,Portoviejo,Manabí,Costa,Mobiliario,Libreros,Estante metálico Beta,1,0.0,18.44,2.2,148.83
1288,AM-2026-0033,2026-02-28,2026-03-04,Segunda Clase,CL-161,Hernán Cobo,Corporativo,Quito,Pichincha,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,7,0.3,563.01,-26.84,918.1
1289,AM-2026-0385,2025-12-02,2025-12-05,Segunda Clase,CL-158,Marcela Yépez,Corporativo,Manta,Manabí,Costa,Suministros,Archivadores,Archivador Leitz A-Z,2,0.1,21.2,4.18,82.45
1290,AM-2026-0264,2025-09-29,2025-10-04,Primera Clase,CL-170,Karla Bustamante,Corporativo,Manta,Manabí,Costa,Suministros,Papelería,Cuaderno universitario Norma,6,,301.15,12.07,476.55
1291,AM-2026-0248,2026-07-15,2026-07-21,Mismo Día,CL-121,Hernán Cobo,Consumidor,Loja,Loja,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,4,0.1,80.71,4.8,571.7
1292,AM-2026-0099,2025-11-03,2025-11-10,Segunda Clase,CL-174,Marta Aguirre,PYME,Loja,Loja,Sierra,Suministros,Archivadores,Caja archivo x10,6,0.0,198.54,43.37,283.66
1293,AM-2026-0253,2025-12-12,2025-12-19,Primera Clase,CL-112,Paola Cárdenas,Consumidor,Guayaquil,Guayas,Costa,Tecnología,Teléfonos,Teléfono Nokia C32,5,0.0,53.65,7.76,174.79
1294,AM-2026-0203,2026-02-22,2026-03-01,Estándar,CL-177,Iván Sarango,PYME,Cuenca,,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,3,0.0,36.54,7.54,248.58
1295,AM-2026-0216,2026-06-25,2026-07-02,Estándar,CL-157,Esteban Riofrío,Consumidor,Quito,Pichincha,Sierra,Mobiliario,Sillas,Silla ejecutiva Ofix,5,0.0,101.65,10.6,422.51
1296,AM-2026-0138,2026-07-03,2026-07-08,Mismo Día,CL-160,Tatiana Mendoza,Consumidor,Quito,Pichincha,Sierra,Mobiliario,Libreros,Librero 5 repisas,3,0.0,43.83,3.7,257.8
1297,AM-2026-0093,2025-09-04,2025-09-11,Primera Clase,CL-124,Sofía Arteaga,Consumidor,Guayaquil,Guayas,Costa,Suministros,Archivadores,Caja archivo x10,5,0.0,234.9,52.0,442.63
1298,AM-2026-0312,2026-06-26,2026-06-27,Estándar,CL-163,Byron Toapanta,Consumidor,Ambato,,Sierra,Suministros,Archivadores,Caja archivo x10,1,,86.45,18.56,483.37
1299,AM-2026-0359,2026-06-04,2026-06-09,Mismo Día,CL-168,Elena Carrión,PYME,Guayaquil,Guayas,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,7,0.1,699.3,91.78,1508.15
1300,AM-2026-0401,2026-03-03,2026-03-08,Primera Clase,CL-142,Ana Tituaña,Consumidor,Ambato,Tungurahua,Sierra,Mobiliario,Libreros,Librero 5 repisas,5,,40.45,2.3,368.09
1301,AM-2026-0381,2026-03-17,2026-03-22,Mismo Día,CL-161,Hernán Cobo,Corporativo,Machala,El Oro,Costa,Suministros,Papelería,Carpetas manila x25,3,0.0,53.37,14.18,806.45
1302,AM-2026-0173,2026-05-10,2026-05-15,Mismo Día,CL-119,Óscar Bravo,Corporativo,Loja,Loja,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,4,0.1,106.81,12.01,732.57
1303,AM-2026-0255,2025-09-16,2025-09-17,Primera Clase,CL-142,Ana Tituaña,Consumidor,Machala,El Oro,Costa,Suministros,Archivadores,Caja archivo x10,7,0.0,167.93,35.31,956.74
1304,AM-2026-0189,2025-12-28,2026-01-02,Segunda Clase,CL-173,Wilson Chila,Corporativo,Loja,Loja,Sierra,Mobiliario,Mesas,Escritorio en L Maderkit,6,0.1,198.77,-3.95,482.8
1305,AM-2026-0072,2026-07-28,2026-08-01,Primera Clase,CL-119,Óscar Bravo,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Librero 5 repisas,5,0.3,"$69,86",-12.83,142.48
1306,AM-2026-0108,2026-04-22,2026-04-24,Primera Clase,CL-138,Belén Cornejo,PYME,Quito,Pichincha,Sierra,Mobiliario,Mesas,Mesa de reuniones 180cm,6,,450.3,32.96,450.3
1307,AM-2026-0102,2026-05-22,2026-05-24,Estándar,CL-110,Verónica Cruz,Corporativo,Portoviejo,Manabí,Costa,Tecnología,Teléfonos,Xiaomi Redmi 13,5,0.3,223.75,-23.89,507.24
1308,AM-2026-0400,2026-06-13,2026-06-20,Estándar,SIN-ID,,PYME,Quito,Pichincha,Sierra,Tecnología,Copiadoras,Impresora HP Smart Tank 515,5,0.0,226.9,38.02,411.21
1309,AM-2026-0253,2025-12-12,2025-12-19,Primera Clase,CL-112,Paola Cárdenas,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Escritorio en L Maderkit,5,0.1,62.82,-1.72,174.79
1310,AM-2026-0371,2026-01-16,2026-01-18,Segunda Clase,CL-159,Óscar Bravo,PYME,Cuenca,Azuay,Sierra,Tecnología,Teléfonos,Xiaomi Redmi 13,5,0.2,195.8,-3.86,476.34
1311,AM-2026-0315,2025-11-23,2025-11-28,Mismo Día,CL-122,Ivonne Macías,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,2,0.1,49.59,-0.28,118.09
1312,AM-2026-0067,2025-11-14,2025-11-17,Estándar,CL-135,Rodrigo Pinos,PYME,Quito,Pichincha,Sierra,Suministros,Papelería,Cuaderno universitario Norma,2,,17.15,-0.07,899.76
1313,AM-2026-0385,2025-12-02,2025-12-05,Segunda Clase,CL-158,Marcela Yépez,Corporativo,Manta,Manabí,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,1,,61.25,-2.28,82.45
1314,AM-2026-0350,2026-07-07,2026-07-12,Mismo Día,CL-171,Milton Cajas,PYME,Manta,Manabí,Costa,Suministros,Archivadores,Archivador Leitz A-Z,5,0.0,105.8,27.56,1029.72
1315,AM-2026-0340,2025-12-30,2025-12-31,Mismo Día,CL-123,Byron Toapanta,PYME,Quito,Pichincha,Sierra,Mobiliario,Mesas,Escritorio en L Maderkit,7,,259.07,17.83,659.81
1316,AM-2026-0090,2026-02-01,2026-02-03,Segunda Clase,CL-133,Wilson Chila,Consumidor,Quito,Pichincha,Sierra,Suministros,Papelería,Cuaderno universitario Norma,1,0.0,28.5,4.69,112.92
1317,AM-2026-0271,2025-12-12,2025-12-13,Estándar,CL-123,Byron Toapanta,PYME,Quito,Pichincha,Sierra,Suministros,Arte,Cinta adhesiva Scotch x6,4,,221.56,50.11,312.19
1318,AM-2026-0360,2026-04-12,2026-04-18,Mismo Día,CL-104,Carmen Vélez,Corporativo,Tena,Napo,Amazonía,Tecnología,Accesorios,Audífonos JBL Tune,7,0.0,376.67,61.68,1007.18
1319,AM-2026-0311,2025-12-18,2025-12-22,Segunda Clase,CL-157,Esteban Riofrío,Consumidor,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,5,0.2,21.44,-2.34,287.15
1320,AM-2026-0136,2026-04-15,2026-04-17,Segunda Clase,CL-144,Carmen Vélez,PYME,Quito,Pichincha,Sierra,Tecnología,Accesorios,Cargador Anker 20W,1,0.0,14.63,-2.56,653.13
1321,AM-2026-0358,2026-08-18,2026-08-24,Mismo Día,CL-111,Jorge Intriago,PYME,Sto. Domingo,Santo Domingo de los Tsáchilas,Costa,Tecnología,Teléfonos,Samsung Galaxy A15,2,0.0,12.44,3.79,301.84
1322,AM-2026-0393,2026-02-09,2026-02-12,Segunda Clase,CL-148,Rosa Chiriboga,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Estante metálico Beta,3,,37.8,3.34,161.19
1323,AM-2026-0301,2025-10-25,2025-10-29,Estándar,CL-170,Karla Bustamante,Corporativo,Tena,Napo,Amazonía,Tecnología,Teléfonos,Xiaomi Redmi 13,3,0.0,207.66,35.68,293.35
1324,AM-2026-0243,2026-03-10,2026-03-15,Estándar,CL-164,Sofía Arteaga,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Teclado Genius KB-100,5,0.1,"$43,38",3.03,813.08
1325,AM-2026-0190,2026-07-21,2026-07-25,Estándar,CL-124,Sofía Arteaga,Consumidor,Ambato,Tungurahua,Sierra,Mobiliario,Sillas,Silla ejecutiva Ofix,6,0.0,261.6,20.1,627.51
